Date,Open,High,Low,Close,Volume
2021-01-09 23:00:00,40471.0,40788.0,40471.0,40761.0,0.1893
2021-01-09 23:30:00,40761.0,40761.0,40466.0,40466.0,0.9183
2021-01-10 00:00:00,40466.0,40677.0,40349.0,40349.0,0.087
2021-01-10 00:30:00,40129.0,40501.0,40129.0,40501.0,0.1058
2021-01-10 01:00:00,40501.0,40501.0,40045.0,40390.0,0.2644
2021-01-10 01:30:00,40390.0,40438.0,40100.0,40230.0,0.1191
2021-01-10 02:00:00,40230.0,40611.0,40230.0,40601.0,0.0978
2021-01-10 02:30:00,40573.0,40717.0,40571.0,40571.0,0.2413
2021-01-10 03:00:00,40571.0,41142.0,40481.0,41035.0,0.8666
2021-01-10 03:30:00,41035.0,41280.0,40992.0,41012.0,0.2285
2021-01-10 04:00:00,41012.0,41050.0,40872.0,41050.0,0.6909
2021-01-10 04:30:00,41050.0,41050.0,40762.0,40762.0,0.4867
2021-01-10 05:00:00,40762.0,40810.0,40500.0,40695.0,0.1201
2021-01-10 05:30:00,40698.0,40698.0,40429.0,40612.0,0.7046
2021-01-10 06:00:00,40612.0,40669.0,40314.0,40314.0,0.0451
2021-01-10 06:30:00,40314.0,40597.0,40174.0,40583.0,0.7932
2021-01-10 07:00:00,40583.0,40657.0,40450.0,40647.0,0.3323
2021-01-10 07:30:00,40643.0,40643.0,40314.0,40514.0,0.2635
2021-01-10 08:00:00,40557.0,40805.0,40551.0,40558.0,0.4099
2021-01-10 08:30:00,40619.0,41000.0,40619.0,40719.0,0.6355
2021-01-10 09:00:00,40719.0,40999.0,40700.0,40729.0,0.0648
2021-01-10 09:30:00,40700.0,40984.0,40700.0,40984.0,0.1571
2021-01-10 10:00:00,40900.0,40900.0,40700.0,40781.0,0.2193
2021-01-10 10:30:00,40781.0,40834.0,40585.0,40697.0,0.701
2021-01-10 11:00:00,40697.0,40984.0,40697.0,40889.0,0.0754
2021-01-10 11:30:00,40889.0,40961.0,40629.0,40629.0,0.1659
2021-01-10 12:00:00,40865.0,40873.0,40148.0,40148.0,0.4797
2021-01-10 12:30:00,40210.0,40573.0,40150.0,40200.0,0.2372
2021-01-10 13:00:00,40201.0,40373.0,39316.0,39619.0,1.8127
2021-01-10 13:30:00,39619.0,39642.0,39010.0,39010.0,0.8622
2021-01-10 14:00:00,39041.0,39990.0,38890.0,39758.0,2.1344
2021-01-10 14:30:00,39758.0,39812.0,39423.0,39560.0,0.6699
2021-01-10 15:00:00,39812.0,39990.0,39812.0,39986.0,0.1695
2021-01-10 15:30:00,39986.0,39990.0,39569.0,39569.0,0.1802
2021-01-10 16:00:00,39569.0,39850.0,39531.0,39681.0,0.0908
2021-01-10 16:30:00,39681.0,39681.0,39358.0,39396.0,0.3397
2021-01-10 17:00:00,39396.0,39850.0,39243.0,39635.0,0.1699
2021-01-10 17:30:00,39635.0,39850.0,39600.0,39600.0,0.1365
2021-01-10 18:00:00,39600.0,39651.0,39369.0,39645.0,0.3314
2021-01-10 18:30:00,39547.0,39563.0,39210.0,39504.0,0.1487
2021-01-10 19:00:00,39504.0,39549.0,37634.0,37634.0,1.1631
2021-01-10 19:30:00,37634.0,38725.0,37122.0,38720.0,2.4319
2021-01-10 20:00:00,38720.0,38720.0,37961.0,38275.0,1.2424
2021-01-10 20:30:00,38095.0,38461.0,37825.0,38097.0,0.3677
2021-01-10 21:00:00,38190.0,38600.0,38168.0,38200.0,0.2505
2021-01-10 21:30:00,38174.0,38174.0,37330.0,37460.0,1.5291
2021-01-10 22:00:00,37396.0,37396.0,35755.0,36924.0,3.2818
2021-01-10 22:30:00,37240.0,38348.0,36509.0,38348.0,1.5083
2021-01-10 23:00:00,38300.0,38348.0,37848.0,37848.0,0.0313
2021-01-10 23:30:00,37848.0,38347.0,37711.0,38047.0,1.5075
2021-01-11 00:00:00,38047.0,38900.0,38047.0,38779.0,0.7353
2021-01-11 00:30:00,38779.0,38779.0,38722.0,38778.0,0.0942
2021-01-11 01:00:00,38778.0,38778.0,38300.0,38561.0,0.3082
2021-01-11 01:30:00,38240.0,38561.0,38206.0,38464.0,0.1737
2021-01-11 02:00:00,38464.0,38749.0,37500.0,37778.0,0.1801
2021-01-11 02:30:00,37778.0,38749.0,36976.0,37473.0,0.6443
2021-01-11 03:00:00,37404.0,38499.0,37404.0,38398.0,0.2231
2021-01-11 03:30:00,38398.0,38398.0,36903.0,36903.0,0.3069
2021-01-11 04:00:00,36923.0,36950.0,36064.0,36945.0,1.2871
2021-01-11 04:30:00,37000.0,37105.0,36241.0,36569.0,0.9245
2021-01-11 05:00:00,36569.0,36569.0,34300.0,34300.0,3.8086
2021-01-11 05:30:00,34301.0,37144.0,32800.0,37144.0,4.3044
2021-01-11 06:00:00,37144.0,37144.0,34651.0,34661.0,1.4053
2021-01-11 06:30:00,34661.0,35889.0,34661.0,35700.0,0.6016
2021-01-11 07:00:00,35700.0,37000.0,35583.0,35650.0,0.3488
2021-01-11 07:30:00,35650.0,36510.0,34250.0,34250.0,0.9079
2021-01-11 08:00:00,34283.0,34526.0,33614.0,34067.0,1.4892
2021-01-11 08:30:00,34067.0,34067.0,32900.0,33394.0,1.9571
2021-01-11 09:00:00,33394.0,34244.0,32780.0,34244.0,2.0803
2021-01-11 09:30:00,34244.0,34800.0,33957.0,34800.0,2.2135
2021-01-11 10:00:00,34899.0,36601.0,34899.0,36404.0,3.2049
2021-01-11 10:30:00,36500.0,36500.0,35354.0,35354.0,3.7641
2021-01-11 11:00:00,35397.0,35585.0,34502.0,35564.0,1.6553
2021-01-11 11:30:00,35541.0,36000.0,35158.0,36000.0,2.4293
2021-01-11 12:00:00,36146.0,36499.0,35641.0,35692.0,2.3875
2021-01-11 12:30:00,35641.0,35789.0,35000.0,35000.0,2.3478
2021-01-11 13:00:00,35000.0,35294.0,34500.0,35059.0,1.2484
2021-01-11 13:30:00,35059.0,35126.0,33850.0,33850.0,0.293
2021-01-11 14:00:00,33600.0,34949.0,33600.0,34820.0,1.8703
2021-01-11 14:30:00,34820.0,35020.0,34004.0,34139.0,1.5697
2021-01-11 15:00:00,34139.0,34283.0,33000.0,33000.0,2.1705
2021-01-11 15:30:00,33159.0,33711.0,32351.0,32351.0,1.1581
2021-01-11 16:00:00,32350.0,33440.0,31230.0,33013.0,3.5388
2021-01-11 16:30:00,32800.0,33658.0,32800.0,33560.0,1.3291
2021-01-11 17:00:00,33560.0,33560.0,32041.0,32041.0,0.897
2021-01-11 17:30:00,32332.0,32641.0,31200.0,32000.0,2.951
2021-01-11 18:00:00,32094.0,32094.0,30600.0,30701.0,1.4811
2021-01-11 18:30:00,30701.0,31739.0,30280.0,31174.0,4.9691
2021-01-11 19:00:00,31117.0,33000.0,30712.0,33000.0,2.2333
2021-01-11 19:30:00,33000.0,33569.0,32495.0,32878.0,1.0759
2021-01-11 20:00:00,32878.0,32944.0,32599.0,32844.0,0.5119
2021-01-11 20:30:00,33000.0,33200.0,32620.0,32752.0,0.7987
2021-01-11 21:00:00,32752.0,32752.0,31254.0,31753.0,1.6231
2021-01-11 21:30:00,31753.0,32583.0,31753.0,32156.0,1.2461
2021-01-11 22:00:00,31851.0,32186.0,31350.0,31995.0,0.4828
2021-01-11 22:30:00,32031.0,33500.0,31646.0,33163.0,0.5601
2021-01-11 23:00:00,33354.0,34280.0,33354.0,33845.0,2.0404
2021-01-11 23:30:00,33846.0,34352.0,33669.0,33669.0,1.5968
2021-01-12 00:00:00,33669.0,34800.0,33669.0,34589.0,0.4204
2021-01-12 00:30:00,34589.0,34672.0,34274.0,34672.0,0.484
2021-01-12 01:00:00,34672.0,35110.0,34607.0,35110.0,0.6918
2021-01-12 01:30:00,35110.0,35500.0,35108.0,35391.0,0.7205
2021-01-12 02:00:00,35391.0,35391.0,34378.0,34816.0,1.3215
2021-01-12 02:30:00,34816.0,35154.0,34743.0,35043.0,0.3937
2021-01-12 03:00:00,35043.0,35504.0,34874.0,34874.0,1.8335
2021-01-12 03:30:00,34874.0,34874.0,33946.0,34453.0,1.3289
2021-01-12 04:00:00,34285.0,34419.0,33635.0,34252.0,0.663
2021-01-12 04:30:00,34252.0,34647.0,34252.0,34534.0,0.2403
2021-01-12 05:00:00,34534.0,34848.0,34210.0,34767.0,1.3799
2021-01-12 05:30:00,34767.0,35347.0,34541.0,35280.0,0.605
2021-01-12 06:00:00,35256.0,35256.0,34748.0,34748.0,0.4376
2021-01-12 06:30:00,34821.0,35348.0,34541.0,35348.0,1.643
2021-01-12 07:00:00,35348.0,35450.0,35000.0,35134.0,1.842
2021-01-12 07:30:00,35099.0,36100.0,35099.0,36100.0,0.9076
2021-01-12 08:00:00,36118.0,36390.0,35696.0,36000.0,2.9886
2021-01-12 08:30:00,36000.0,36288.0,35900.0,35942.0,0.2995
2021-01-12 09:00:00,35942.0,35961.0,35555.0,35850.0,0.9208
2021-01-12 09:30:00,35850.0,36611.0,35849.0,36150.0,2.5282
2021-01-12 10:00:00,36174.0,36280.0,35750.0,36187.0,0.8333
2021-01-12 10:30:00,36269.0,36342.0,35600.0,35665.0,0.7168
2021-01-12 11:00:00,35600.0,35900.0,35581.0,35900.0,0.5887
2021-01-12 11:30:00,35900.0,36177.0,35848.0,36022.0,0.0808
2021-01-12 12:00:00,35934.0,35934.0,34791.0,35085.0,2.5345
2021-01-12 12:30:00,35084.0,35242.0,34918.0,35183.0,0.1523
2021-01-12 13:00:00,35183.0,35843.0,35183.0,35585.0,1.0532
2021-01-12 13:30:00,35585.0,35697.0,35299.0,35697.0,0.1053
2021-01-12 14:00:00,35697.0,35697.0,35183.0,35183.0,0.9559
2021-01-12 14:30:00,35183.0,35220.0,34965.0,35063.0,1.4997
2021-01-12 15:00:00,35129.0,35326.0,34403.0,34437.0,4.3364
2021-01-12 15:30:00,34437.0,34486.0,33457.0,33739.0,2.0312
2021-01-12 16:00:00,33948.0,34557.0,32900.0,32900.0,1.9724
2021-01-12 16:30:00,32900.0,33900.0,32900.0,33600.0,0.5322
2021-01-12 17:00:00,33600.0,34305.0,32601.0,33863.0,5.5581
2021-01-12 17:30:00,33863.0,34296.0,33646.0,34296.0,5.0944
2021-01-12 18:00:00,34296.0,34817.0,34296.0,34312.0,0.6619
2021-01-12 18:30:00,34312.0,34980.0,34312.0,34850.0,0.1576
2021-01-12 19:00:00,34980.0,35347.0,34696.0,34696.0,0.7739
2021-01-12 19:30:00,34696.0,35022.0,34616.0,34900.0,0.583
2021-01-12 20:00:00,34900.0,35490.0,34900.0,35233.0,1.5917
2021-01-12 20:30:00,35233.0,35233.0,34900.0,34900.0,0.028
2021-01-12 21:00:00,34900.0,34975.0,34616.0,34616.0,0.2273
2021-01-12 21:30:00,34616.0,34650.0,34518.0,34650.0,0.0222
2021-01-12 22:00:00,34650.0,34650.0,33969.0,33969.0,0.5837
2021-01-12 22:30:00,33969.0,34391.0,33856.0,34281.0,0.7069
2021-01-12 23:00:00,34281.0,34505.0,33961.0,33961.0,0.725
2021-01-12 23:30:00,33746.0,34919.0,33746.0,34906.0,0.9634
2021-01-13 00:00:00,34906.0,34906.0,34687.0,34687.0,0.0012
2021-01-13 00:30:00,34687.0,34687.0,33400.0,33484.0,4.6497
2021-01-13 01:00:00,33484.0,33595.0,33415.0,33495.0,0.6096
2021-01-13 01:30:00,33495.0,34034.0,33495.0,33770.0,0.0783
2021-01-13 02:00:00,33770.0,33997.0,33246.0,33246.0,0.0233
2021-01-13 02:30:00,33246.0,33246.0,32600.0,33029.0,3.4181
2021-01-13 03:00:00,33029.0,34000.0,32700.0,32735.0,0.6888
2021-01-13 03:30:00,33014.0,33593.0,32849.0,33593.0,0.2859
2021-01-13 04:00:00,33593.0,33593.0,32727.0,32727.0,0.9296
2021-01-13 04:30:00,32869.0,33539.0,32538.0,33539.0,2.0237
2021-01-13 05:00:00,33539.0,34500.0,33436.0,33926.0,0.6031
2021-01-13 05:30:00,33926.0,34009.0,33765.0,33794.0,0.7105
2021-01-13 06:00:00,33794.0,33794.0,33418.0,33472.0,1.0264
2021-01-13 06:30:00,33300.0,33449.0,33223.0,33308.0,1.6488
2021-01-13 07:00:00,33308.0,33500.0,32972.0,32993.0,2.6115
2021-01-13 07:30:00,32993.0,33384.0,32947.0,33347.0,2.0575
2021-01-13 08:00:00,33347.0,33796.0,33347.0,33750.0,0.3929
2021-01-13 08:30:00,33750.0,34276.0,33700.0,33870.0,0.3701
2021-01-13 09:00:00,33870.0,34702.0,33736.0,34605.0,0.9385
2021-01-13 09:30:00,34605.0,35137.0,34604.0,34760.0,1.128
2021-01-13 10:00:00,34760.0,34760.0,34418.0,34621.0,0.6494
2021-01-13 10:30:00,34621.0,34900.0,34373.0,34697.0,0.1272
2021-01-13 11:00:00,34697.0,35000.0,34672.0,34679.0,0.0869
2021-01-13 11:30:00,34679.0,34679.0,34286.0,34653.0,1.4526
2021-01-13 12:00:00,34653.0,34955.0,34653.0,34955.0,0.3979
2021-01-13 12:30:00,34955.0,34955.0,34532.0,34826.0,0.0481
2021-01-13 13:00:00,34826.0,34956.0,34549.0,34956.0,0.0785
2021-01-13 13:30:00,35000.0,35110.0,34211.0,34211.0,2.6393
2021-01-13 14:00:00,34211.0,34356.0,34172.0,34257.0,0.046
2021-01-13 14:30:00,34257.0,34414.0,34218.0,34246.0,2.154
2021-01-13 15:00:00,34246.0,34700.0,34235.0,34614.0,0.2745
2021-01-13 15:30:00,34614.0,34709.0,34500.0,34589.0,0.1323
2021-01-13 16:00:00,34589.0,35072.0,34474.0,34928.0,0.1707
2021-01-13 16:30:00,34928.0,34961.0,34352.0,34357.0,0.1566
2021-01-13 17:00:00,34357.0,34717.0,34350.0,34717.0,0.126
2021-01-13 17:30:00,34717.0,34868.0,34556.0,34740.0,0.1016
2021-01-13 18:00:00,34740.0,34740.0,34355.0,34355.0,0.6651
2021-01-13 18:30:00,34405.0,34794.0,34405.0,34685.0,0.6554
2021-01-13 19:00:00,34685.0,34900.0,34596.0,34886.0,0.2031
2021-01-13 19:30:00,34886.0,34930.0,34671.0,34900.0,0.249
2021-01-13 20:00:00,34860.0,35446.0,34761.0,35426.0,0.2568
2021-01-13 20:30:00,35498.0,35862.0,35498.0,35831.0,0.1571
2021-01-13 21:00:00,35697.0,35901.0,35697.0,35736.0,0.3022
2021-01-13 21:30:00,35736.0,36200.0,35736.0,35985.0,0.4996
2021-01-13 22:00:00,35985.0,36352.0,35717.0,35717.0,0.7084
2021-01-13 22:30:00,35717.0,36406.0,35717.0,36406.0,0.068
2021-01-13 23:00:00,36406.0,36406.0,36057.0,36219.0,0.0075
2021-01-13 23:30:00,36219.0,37720.0,36219.0,37720.0,2.2376
2021-01-14 00:00:00,37562.0,37680.0,37139.0,37496.0,2.4844
2021-01-14 00:30:00,37476.0,37528.0,36876.0,37298.0,0.2738
2021-01-14 01:00:00,37298.0,37651.0,37239.0,37281.0,5.6343
2021-01-14 01:30:00,37284.0,37795.0,36922.0,37794.0,2.2855
2021-01-14 02:00:00,37900.0,38079.0,37675.0,37726.0,0.9239
2021-01-14 02:30:00,37608.0,38025.0,37584.0,37720.0,0.1757
2021-01-14 03:00:00,37490.0,37720.0,37393.0,37556.0,0.6484
2021-01-14 03:30:00,37556.0,37609.0,37393.0,37504.0,0.1189
2021-01-14 04:00:00,37467.0,37571.0,37175.0,37360.0,0.051
2021-01-14 04:30:00,37360.0,37634.0,37358.0,37405.0,0.6132
2021-01-14 05:00:00,37405.0,37405.0,37250.0,37405.0,0.4564
2021-01-14 05:30:00,37406.0,37513.0,37033.0,37147.0,0.4879
2021-01-14 06:00:00,37150.0,37416.0,36700.0,37416.0,0.7892
2021-01-14 06:30:00,37416.0,37510.0,37265.0,37420.0,1.3669
2021-01-14 07:00:00,37420.0,37600.0,37254.0,37600.0,0.3323
2021-01-14 07:30:00,37600.0,37750.0,37548.0,37581.0,0.1692
2021-01-14 08:00:00,37450.0,37998.0,37450.0,37998.0,0.851
2021-01-14 08:30:00,37998.0,37998.0,37851.0,37851.0,0.2943
2021-01-14 09:00:00,37851.0,38598.0,37840.0,38464.0,1.9055
2021-01-14 09:30:00,38464.0,38547.0,38285.0,38357.0,0.432
2021-01-14 10:00:00,38547.0,38750.0,38354.0,38354.0,0.274
2021-01-14 10:30:00,38354.0,38530.0,38354.0,38425.0,0.2607
2021-01-14 11:00:00,38425.0,38425.0,38023.0,38130.0,0.4317
2021-01-14 11:30:00,38130.0,38254.0,38000.0,38107.0,0.4303
2021-01-14 12:00:00,38107.0,38237.0,38004.0,38140.0,1.366
2021-01-14 12:30:00,38002.0,38500.0,37942.0,38472.0,3.2986
2021-01-14 13:00:00,38500.0,38500.0,38252.0,38252.0,0.0681
2021-01-14 13:30:00,38252.0,38444.0,38084.0,38444.0,0.1694
2021-01-14 14:00:00,38443.0,38443.0,37800.0,37940.0,0.2274
2021-01-14 14:30:00,37940.0,38277.0,37940.0,38277.0,1.2492
2021-01-14 15:00:00,38273.0,38715.0,38271.0,38603.0,1.2626
2021-01-14 15:30:00,38603.0,38895.0,38603.0,38765.0,0.268
2021-01-14 16:00:00,38893.0,39458.0,38801.0,39443.0,0.8333
2021-01-14 16:30:00,39458.0,39800.0,39458.0,39502.0,2.5072
2021-01-14 17:00:00,39500.0,39999.0,39400.0,39999.0,3.1779
2021-01-14 17:30:00,40000.0,40000.0,39432.0,39679.0,1.7931
2021-01-14 18:00:00,39679.0,39853.0,39600.0,39615.0,0.4856
2021-01-14 18:30:00,39615.0,39800.0,39110.0,39499.0,0.7966
2021-01-14 19:00:00,39499.0,39847.0,39354.0,39800.0,0.659
2021-01-14 19:30:00,39800.0,39800.0,39346.0,39346.0,3.2689
2021-01-14 20:00:00,39346.0,39550.0,39294.0,39460.0,0.4114
2021-01-14 20:30:00,39433.0,39499.0,39277.0,39499.0,1.1469
2021-01-14 21:00:00,39454.0,39800.0,39454.0,39782.0,0.0622
2021-01-14 21:30:00,39598.0,39929.0,39570.0,39929.0,0.0898
2021-01-14 22:00:00,39929.0,39929.0,39465.0,39465.0,0.0263
2021-01-14 22:30:00,39465.0,39609.0,39434.0,39434.0,0.3979
2021-01-14 23:00:00,39434.0,39434.0,38200.0,38299.0,0.2595
2021-01-14 23:30:00,38511.0,38773.0,38345.0,38773.0,1.6702
2021-01-15 00:00:00,38773.0,38900.0,38650.0,38743.0,0.4511
2021-01-15 00:30:00,38743.0,39000.0,38652.0,39000.0,0.3757
2021-01-15 01:00:00,39000.0,39001.0,38850.0,38850.0,0.3274
2021-01-15 01:30:00,38850.0,39319.0,38850.0,39300.0,0.0928
2021-01-15 02:00:00,39299.0,39580.0,39299.0,39372.0,0.1103
2021-01-15 02:30:00,39372.0,39551.0,39315.0,39315.0,0.0077
2021-01-15 03:00:00,39315.0,39469.0,39315.0,39389.0,0.0009
2021-01-15 03:30:00,39389.0,39470.0,38981.0,38981.0,0.1393
2021-01-15 04:00:00,39017.0,39424.0,39013.0,39371.0,0.0942
2021-01-15 04:30:00,39371.0,39385.0,39137.0,39137.0,0.5573
2021-01-15 05:00:00,39134.0,39134.0,38877.0,38877.0,0.1074
2021-01-15 05:30:00,38877.0,38951.0,38500.0,38636.0,0.4262
2021-01-15 06:00:00,38636.0,38671.0,38372.0,38510.0,0.0729
2021-01-15 06:30:00,38510.0,38699.0,38510.0,38552.0,1.4305
2021-01-15 07:00:00,38552.0,38868.0,38500.0,38673.0,0.294
2021-01-15 07:30:00,38673.0,38673.0,37604.0,37834.0,0.4248
2021-01-15 08:00:00,37834.0,38077.0,37703.0,37841.0,0.4352
2021-01-15 08:30:00,37905.0,38120.0,37865.0,37865.0,0.139
2021-01-15 09:00:00,37865.0,38500.0,37860.0,38435.0,0.5749
2021-01-15 09:30:00,38435.0,38500.0,38231.0,38500.0,0.065
2021-01-15 10:00:00,38546.0,38546.0,38283.0,38346.0,0.1602
2021-01-15 10:30:00,38346.0,38548.0,38188.0,38188.0,0.5525
2021-01-15 11:00:00,38188.0,38540.0,38188.0,38540.0,0.1699
2021-01-15 11:30:00,38549.0,38650.0,38386.0,38486.0,0.233
2021-01-15 12:00:00,38486.0,38887.0,38486.0,38601.0,0.056
2021-01-15 12:30:00,38601.0,38601.0,38220.0,38220.0,0.176
2021-01-15 13:00:00,38220.0,38285.0,38171.0,38171.0,0.081
2021-01-15 13:30:00,38171.0,38300.0,37976.0,37976.0,0.2564
2021-01-15 14:00:00,37976.0,38073.0,37180.0,37180.0,1.7192
2021-01-15 14:30:00,37180.0,37875.0,37180.0,37664.0,0.3436
2021-01-15 15:00:00,37775.0,37775.0,37379.0,37634.0,0.1983
2021-01-15 15:30:00,37634.0,37819.0,37535.0,37658.0,0.9977
2021-01-15 16:00:00,37650.0,37650.0,37026.0,37026.0,0.3842
2021-01-15 16:30:00,37020.0,37101.0,36701.0,36701.0,2.0828
2021-01-15 17:00:00,36701.0,37033.0,36421.0,36973.0,0.662
2021-01-15 17:30:00,36688.0,36688.0,34720.0,34821.0,2.3968
2021-01-15 18:00:00,35000.0,37099.0,34564.0,35998.0,3.8384
2021-01-15 18:30:00,35917.0,36274.0,35917.0,35985.0,2.2253
2021-01-15 19:00:00,35985.0,36150.0,35500.0,36138.0,1.946
2021-01-15 19:30:00,36077.0,36139.0,35533.0,36139.0,2.8745
2021-01-15 20:00:00,36116.0,36331.0,35686.0,35686.0,2.1876
2021-01-15 20:30:00,35721.0,35790.0,35000.0,35590.0,1.0071
2021-01-15 21:00:00,35500.0,35928.0,35299.0,35800.0,0.1627
2021-01-15 21:30:00,35800.0,35800.0,35044.0,35214.0,0.1625
2021-01-15 22:00:00,35214.0,35364.0,35000.0,35364.0,0.273
2021-01-15 22:30:00,35364.0,35744.0,35137.0,35721.0,0.0563
2021-01-15 23:00:00,35721.0,36200.0,35721.0,36200.0,0.022
2021-01-15 23:30:00,36200.0,36850.0,36188.0,36358.0,2.0797
2021-01-16 00:00:00,36358.0,36636.0,36112.0,36636.0,0.6719
2021-01-16 00:30:00,36697.0,36777.0,36647.0,36768.0,0.0881
2021-01-16 01:00:00,36768.0,36768.0,36483.0,36502.0,0.0933
2021-01-16 01:30:00,36502.0,37141.0,36502.0,37141.0,0.6399
2021-01-16 02:00:00,37141.0,37432.0,37075.0,37299.0,0.2874
2021-01-16 02:30:00,37299.0,37299.0,37030.0,37163.0,0.1825
2021-01-16 03:00:00,37163.0,37711.0,37163.0,37339.0,0.4972
2021-01-16 03:30:00,37339.0,37339.0,37039.0,37039.0,1.5275
2021-01-16 04:00:00,37196.0,37245.0,36607.0,36703.0,0.1008
2021-01-16 04:30:00,36703.0,36709.0,36200.0,36207.0,0.8686
2021-01-16 05:00:00,36385.0,36644.0,36385.0,36490.0,0.4717
2021-01-16 05:30:00,36490.0,36665.0,36187.0,36459.0,1.0769
2021-01-16 06:00:00,36458.0,36644.0,36246.0,36449.0,0.3553
2021-01-16 06:30:00,36475.0,36567.0,36286.0,36567.0,0.0826
2021-01-16 07:00:00,36578.0,36578.0,35844.0,35854.0,5.8145
2021-01-16 07:30:00,35854.0,35918.0,35559.0,35918.0,0.4041
2021-01-16 08:00:00,35917.0,36395.0,35917.0,36395.0,0.1813
2021-01-16 08:30:00,36444.0,36444.0,36150.0,36201.0,0.357
2021-01-16 09:00:00,36180.0,36919.0,36180.0,36707.0,0.1458
2021-01-16 09:30:00,36707.0,36800.0,36650.0,36650.0,0.0426
2021-01-16 10:00:00,36650.0,37253.0,36542.0,37253.0,0.5266
2021-01-16 10:30:00,37253.0,37519.0,37117.0,37424.0,0.6432
2021-01-16 11:00:00,37424.0,37424.0,37162.0,37367.0,0.1275
2021-01-16 11:30:00,37275.0,37730.0,37113.0,37730.0,0.1283
2021-01-16 12:00:00,37758.0,37900.0,37500.0,37525.0,0.1473
2021-01-16 12:30:00,37525.0,37525.0,37145.0,37270.0,0.0242
2021-01-16 13:00:00,37270.0,37604.0,37270.0,37574.0,0.6162
2021-01-16 13:30:00,37564.0,37720.0,37522.0,37654.0,0.16
2021-01-16 14:00:00,37654.0,37872.0,36943.0,36943.0,0.4373
2021-01-16 14:30:00,36943.0,37411.0,36943.0,37327.0,0.5402
2021-01-16 15:00:00,37365.0,37754.0,37327.0,37430.0,0.6464
2021-01-16 15:30:00,37418.0,37451.0,37039.0,37134.0,0.1306
2021-01-16 16:00:00,37046.0,37298.0,36650.0,36785.0,1.6876
2021-01-16 16:30:00,36785.0,37313.0,36785.0,37256.0,0.1239
2021-01-16 17:00:00,37256.0,37319.0,36997.0,37319.0,0.2576
2021-01-16 17:30:00,37420.0,37620.0,37282.0,37282.0,2.1257
2021-01-16 18:00:00,37282.0,37564.0,37000.0,37279.0,0.3986
2021-01-16 18:30:00,37279.0,37279.0,37052.0,37241.0,0.0831
2021-01-16 19:00:00,37241.0,37241.0,36764.0,37005.0,0.3067
2021-01-16 19:30:00,37005.0,37114.0,36746.0,36746.0,0.0174
2021-01-16 20:00:00,36746.0,37120.0,36746.0,36978.0,0.0435
2021-01-16 20:30:00,36978.0,37037.0,36463.0,36463.0,0.0762
2021-01-16 21:00:00,36463.0,36618.0,36400.0,36400.0,0.1002
2021-01-16 21:30:00,36400.0,36582.0,36300.0,36450.0,0.4613
2021-01-16 22:00:00,36450.0,36654.0,36446.0,36654.0,0.0932
2021-01-16 22:30:00,36654.0,36823.0,36550.0,36717.0,0.0174
2021-01-16 23:00:00,36717.0,36717.0,36455.0,36455.0,0.6027
2021-01-16 23:30:00,36455.0,36455.0,35713.0,35713.0,0.6013
2021-01-17 00:00:00,35704.0,35900.0,35495.0,35900.0,2.3207
2021-01-17 00:30:00,35950.0,36024.0,35950.0,36024.0,0.1988
2021-01-17 01:00:00,36024.0,36154.0,36021.0,36127.0,0.2003
2021-01-17 01:30:00,36127.0,36320.0,35863.0,35905.0,0.5887
2021-01-17 02:00:00,35905.0,36150.0,35510.0,36150.0,0.1836
2021-01-17 02:30:00,36150.0,36451.0,36150.0,36352.0,0.0812
2021-01-17 03:00:00,36352.0,36424.0,36352.0,36369.0,0.0552
2021-01-17 03:30:00,36369.0,36799.0,36195.0,36741.0,0.0202
2021-01-17 04:00:00,36719.0,36719.0,36356.0,36516.0,0.1865
2021-01-17 04:30:00,36524.0,36524.0,36233.0,36233.0,0.0008
2021-01-17 05:00:00,36233.0,36608.0,36206.0,36206.0,0.1658
2021-01-17 05:30:00,36206.0,36355.0,36075.0,36355.0,0.758
2021-01-17 06:00:00,36355.0,36422.0,36200.0,36285.0,0.2976
2021-01-17 06:30:00,36281.0,36281.0,35762.0,35855.0,1.6207
2021-01-17 07:00:00,35855.0,35855.0,35650.0,35651.0,0.3298
2021-01-17 07:30:00,35651.0,35858.0,35451.0,35499.0,1.1682
2021-01-17 08:00:00,35499.0,35769.0,35152.0,35270.0,1.5746
2021-01-17 08:30:00,35270.0,35539.0,35270.0,35282.0,0.8658
2021-01-17 09:00:00,35282.0,35551.0,34861.0,34895.0,3.5151
2021-01-17 09:30:00,34878.0,35100.0,34600.0,34604.0,3.5156
2021-01-17 10:00:00,34604.0,34905.0,34427.0,34637.0,4.1833
2021-01-17 10:30:00,34708.0,35000.0,34380.0,35000.0,1.0468
2021-01-17 11:00:00,35000.0,35210.0,34842.0,34842.0,1.41
2021-01-17 11:30:00,34838.0,34838.0,34064.0,34503.0,6.7048
2021-01-17 12:00:00,34490.0,34873.0,34237.0,34832.0,1.2846
2021-01-17 12:30:00,34832.0,34995.0,34762.0,34924.0,0.3021
2021-01-17 13:00:00,34924.0,34994.0,34810.0,34810.0,0.2082
2021-01-17 13:30:00,34810.0,35440.0,34810.0,35247.0,2.0171
2021-01-17 14:00:00,35247.0,35577.0,35046.0,35200.0,1.3943
2021-01-17 14:30:00,35111.0,35381.0,35107.0,35183.0,0.2078
2021-01-17 15:00:00,35106.0,35563.0,35106.0,35323.0,0.3555
